product_id,name,brand,manufacturer,categories,avg_rating,num_reviews,sentiment_score
AVpfov9TLJeJML43A7B0,Bisquick Original Pancake And Baking Mix - 40oz,Bisquick,"GENERAL MILLS SALES, INC.","Food & Beverage,Baking & Cooking Essentials,Baking Essentials,Baking Mixes,Breakfast & Cereal,Pancakes, Waffles & Baking Mixes,Food,Pancake & Waffle Mix,Grocery & Gourmet Food,Cooking & Baking,Biscuits,Featured Brands,Grocery,General Mills,Food & Grocery,Breakfast Foods,Pancake Mixes & Syrup,More Dry Mixes,Baking",4.804,97,0.762
AVpfozgyilAPnD_xfe0r,Olivella Bar Soap - 3.52 Oz,Olivella,Olivella,"Personal Care,Bath, Shower & Soap,Bar Soap,Bath & Body,Bath Accessories,Soap,Beauty & Personal Care,Skin Care,Body,Cleansers,Soaps,Beauty,Wholesale Lots",3.333,3,0.7
AVpfpM2yilAPnD_xfmDG,Ragu Traditional Pasta Sauce,Ragu,Unilever,"Food,Packaged Foods,Condiments, Dips, & Salad Dressings,Sauces,Pasta Sauces,Food & Beverage,Meal Solutions, Grains & Pasta,Sauces, Salsa & Marinades,Condiments, Sauces & Spices",4.459,37,0.736
AVpfpoUCLJeJML43BLXv,"Iman Luxury Moisturizing Lipstick, Black Brandy 006",Iman,IMAN,"Personal Care,Makeup,Lipstick, Lip Gloss, & Lip Balm,Lipstick,Beauty,Lips",4.0,1,0.988
AVpfqW4WilAPnD_xf7a_,Leslie Sansone:Belly Blasting Walk (dvd),ANCHOR BAY,Starz,"Movies, Music & Books,Movies,Exercise & Fitness,Movies & TV Shows,TV Shows,Health & Fitness,Aerobics,Movies & TV,Walking,Movies & Music",4.767,30,0.854
AVpfr5cb1cnluZ0-pZFp,Boraam Sonoma Kitchen Cart With Wire Brush Gray - Maaya Home,Maaya Home,Boraam - DROPSHIP,"Furniture,Kitchen & Dining Furniture,Kitchen Carts & Islands,Home Decor,Dining and Kitchen Furniture,Kitchen Islands and Carts,Home,Home Deals,Kitchen Islands & Carts,Home & Kitchen Features",4.333,27,0.902
AVpfrFDZLJeJML43Bmv0,Meguiar's Ultimate Quik Detailer 22-Oz.,Meguiars,Parts,"Home,Home Improvement,Automotive,Car Maintenance,Auto & Tires,Auto Detailing & Car Care,Exterior Care,Car Washes & Cleaners,Auto Body,Body Repair,Cleaners,Automotive Basics,Car Care & Detailing,Waxes,Car Care",4.862,29,0.924
AVpfrTyiLJeJML43BrSI,Various Artists - Choo Choo Soul (cd),UMGD,Walt Disney Records,"Movies, Music & Books,Music,Kids' Music,Music on CD or Vinyl,Children's Music on CD or Vinyl,Children's Music,Disney,Rock,Pop,Children's General",4.655,29,0.836
AVpfrfHF1cnluZ0-pRai,Care Free Curl Gold Instant Activator,Care Free Curl,Softsheen-Carson,"Personal Care,Hair Care,Conditioner,Styling Products,Beauty,Health & Beauty,Hair Care & Styling,Other Hair Care & Styling,Conditioners,See more Care Free Curl Soft Sheen Curl Enhancer Activa...,Hair Styling Tools",4.846,13,0.906
AVpfrgjFLJeJML43BvCc,Spam Single Classic,Spam,Hormel Foods Corporation,"Food,Packaged Foods,Canned Foods,Canned Meats,Food & Beverage,Meal Solutions, Grains & Pasta,Canned, Jarred & Packaged Foods,Canned & Packaged Meats,Canned Goods & Soups,Meat & Poultry,Grocery & Gourmet Food,Meat, Poultry & Seafood,Spiced Meat,Meat & Seafood",4.625,8,0.776
AVpfs0tUilAPnD_xgqN2,Ceiling Fan With Light White 14.2 X 29.9 X 9.2 - Hunter Fan,Hunter Fan,Arc Abrasives,"Home,Home Appliances,Fans,Home Decor,Lamps & Lighting,Ceiling Fans,Home Ideas, Design & Inspiration,Modern Decor,Decor,Lighting & Light Fixtures,Home Improvement,Portable Fans,All Fans",5.0,2,0.913
AVpfsQoeilAPnD_xgfx5,Walkers Stem Ginger Shortbread,Walkers,KeHE Distributors,"Food,Packaged Foods,Snacks,Cookies,Snacks, Cookies & Chips,Biscuits,Grocery & Gourmet Food,Snack Foods,Shortbread,Grocery",5.0,1,0.755
AVpfshNsLJeJML43CB8q,Tostitos Original Restaurant Style Tortilla Chips,Tostitos,Tostitos,"Food,Packaged Foods,Snacks,Chips & Pretzels,Food & Beverage,Cookies, Chips & Snacks,Featured Brands,Chips,Food & Beverage Ways To Shop,Tailgating Essentials,Snacks, Cookies & Chips,Grocery & Gourmet Food,Snack Foods,Chips & Crisps,Tortilla",5.0,1,0.875
AVpfthSailAPnD_xg3ON,"Musselman Apple Sauce, Cinnamon, 48oz",Musselman's,Knouse Foods Inc,"Food,Packaged Foods,Snacks,Fruit-based Snacks,Fruit Sauces,Meal Solutions, Grains & Pasta,Canned Goods,Applesauce,Canned Goods & Soups",4.571,7,0.672
AVpftikC1cnluZ0-p31V,"Storkcraft Tuscany Glider and Ottoman, Beige Cushions, Espresso Finish",Storkcraft,1200,"Baby,Nursery & Decor,Furniture,Rocking Chairs,Gliders & Rockers,Baby Gear,Nursery Furniture,Gliders,Stork Craft,Rockers, Gliders,Kitchen & Dining Features,Living Room Furniture,Living Room Chairs,Home & Kitchen Features,Nursery Seating",4.258,264,0.73
AVpftymALJeJML43CZ6y,"Bodycology Nourishing Body Cream, Pretty In Paris",Bodycology,Advanced Beauty,"Personal Care,Skin Care,Moisturizer,Beauty,Body Cleansers",5.0,1,0.845
AVpfv4TlilAPnD_xhjNS,Various - Red Hot Blue:Tribute To Cole Porter (cd),Target.com Use Only,Capitol,"Movies, Music & Books,Music,R&b,Jazz,Electronic & Dance,Pop,See More Genres,Music on CD or Vinyl,Pop Music on CD or Vinyl,Pop Rock Music on CD or Vinyl,Folk,Progressive Rock,Modern Postbebop,Dance Pop,Adult Alternative,Pop Rock",4.333,3,0.756
AVpfvieo1cnluZ0-qdnu,L'oreal Paris Advanced Hairstyle TXT IT Hyper-Fix Putty,L'Oreal Paris,Generic,"Personal Care,Hair Care,Styling Gel/Lotion,Beauty,Salon Hair Care,Styling Products,Conditioners",3.043,23,0.718
